Comment,Designator,Footprint,LCSC
Raspberry_Pi_2_3,J5,PinSocket_2x20_P2.54mm_Vertical,C132132
100nF,"C4,C6",C_0603_1608Metric,C14663
4.7uF,"C3,C5",C_0603_1608Metric,C19666
1k,"R3,R6,R7,R8",R_0603_1608Metric,C21190
100,R2,R_0603_1608Metric,C22775
10k,R1,R_0603_1608Metric,C25804
47k,R5,R_0603_1608Metric,C25819
Conn_02x20_Odd_Even,J1,PinHeader_2x20_P2.54mm_Vertical_SMD,C2685181
Adafruit_I2S_Mic,J3,PinSocket_1x06_P2.54mm_Vertical,C2935900
MPU6050,J4,PinSocket_1x08_P2.54mm_Vertical,C2935979
NRF24L01,"U2,U3",PinSocket_2x04_P2.54mm_Vertical,C2935984
SP0503BAHT,D2,SOT-143,C3029025
22k,R4,R_0603_1608Metric,C31850
RESET,SW1,Button_TS-1187A-B-A-B,C318884
Q_PMOS_GDS,Q1,TO-252-3_TabPin2,C326372
USB_B_Micro,J2,USB_Micro-B_Molex-105017-0001,C381143
LED,"D1,D3,D4,D5",LED_0805_2012Metric,C440522
10uF,"C1,C2",C_0603_1608Metric,C96446
CP2102N-Axx-xQFN20,U1,SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,C969913
