Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,144.2,-113.75,0.0,top
C2,10uF,C_0603_1608Metric,161.25,-113.766,0.0,top
C3,4.7uF,C_0603_1608Metric,112.014,-115.951,180.0,top
C4,100nF,C_0603_1608Metric,112.014,-118.491,180.0,top
C5,4.7uF,C_0603_1608Metric,115.824,-118.872,-90.0,top
C6,100nF,C_0603_1608Metric,117.532666,-118.872,-90.0,top
D1,SP0503BAHT,SOT-143,112.522,-111.76,-90.0,top
D2,LED,LED_0805_2012Metric,168.656,-112.522,90.0,top
D3,LED,LED_0805_2012Metric,105.156,-117.983,90.0,top
D4,LED,LED_0805_2012Metric,107.442,-117.983,90.0,top
D5,LED,LED_0805_2012Metric,106.3,-127.0,90.0,top
J1,Conn_02x10_Odd_Even,PinHeader_2x10_P2.54mm_Vertical_SMD,128.27,-103.109,90.0,top
J2,Conn_02x10_Odd_Even,PinHeader_2x10_P2.54mm_Vertical_SMD,154.94,-103.109,90.0,top
J3,USB_B_Micro,USB_Micro-B_Molex-105017-0001,106.254,-110.744,-90.0,top
J4,MPU6050,PinSocket_1x08_P2.54mm_Vertical,125.222,-129.794,180.0,top
J5,Ultrasonic,PinSocket_1x04_P2.54mm_Vertical,165.4048,-129.9972,180.0,top
J6,Raspberry_Pi_2_3,PinSocket_2x20_P2.54mm_Vertical,116.84,-93.98,270.0,bottom
Q1,Q_PMOS_GDS,TO-252-3_TabPin2,108.966,-100.076,90.0,top
R1,10k,R_0603_1608Metric,113.9,-87.757,0.0,top
R2,100,R_0603_1608Metric,165.227,-113.665,180.0,top
R3,1k,R_0603_1608Metric,120.3,-116.2,180.0,top
R4,22k,R_0603_1608Metric,119.241332,-118.872,90.0,top
R5,47k,R_0603_1608Metric,120.95,-118.872,-90.0,top
R6,1k,R_0603_1608Metric,105.156,-121.92,-90.0,top
R7,1k,R_0603_1608Metric,107.442,-121.92,-90.0,top
R8,1k,R_0603_1608Metric,107.1,-130.1,0.0,top
SW1,RESET,Button_TS-1187A-B-A-B,107.95,-89.662,0.0,top
U1,CP2102N-Axx-xQFN20,SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,118.11,-113.03,0.0,top
U2,NRF24L01,PinSocket_2x04_P2.54mm_Vertical,140.1,-113.766,-90.0,top
U3,NRF24L01,PinSocket_2x04_P2.54mm_Vertical,157.430666,-113.766,-90.0,top
