Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_0603_1608Metric,2,10uF,C96446
"C3, C5",C_0603_1608Metric,2,4.7uF,C19666
"C4, C6",C_0603_1608Metric,2,100nF,C14663
"D1, D3, D4, D5",LED_0805_2012Metric,4,LED,C440522
D2,SOT-143,1,SP0503BAHT,C3029025
J1,PinHeader_2x20_P2.54mm_Vertical_SMD,1,Conn_02x20_Odd_Even,C2685181
J2,USB_Micro-B_Molex-105017-0001,1,USB_B_Micro,C381143
J3,PinSocket_1x06_P2.54mm_Vertical,1,Adafruit_I2S_Mic,C2935900
J4,PinSocket_1x08_P2.54mm_Vertical,1,MPU6050,C2935979
J5,PinSocket_2x20_P2.54mm_Vertical,1,Raspberry_Pi_2_3,C132132
Q1,TO-252-3_TabPin2,1,Q_PMOS_GDS,C326372
R1,R_0603_1608Metric,1,10k,C25804
R2,R_0603_1608Metric,1,100,C22775
"R3, R6, R7, R8",R_0603_1608Metric,4,1k,C21190
R4,R_0603_1608Metric,1,22k,C31850
R5,R_0603_1608Metric,1,47k,C25819
SW1,Button_TS-1187A-B-A-B,1,RESET,C318884
U1,SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,1,CP2102N-Axx-xQFN20,C969913
"U2, U3",PinSocket_2x04_P2.54mm_Vertical,2,NRF24L01,C2935984
